2927,54
2928,56
2929,1
2929,11
2929,13
2930,0
2930,2
2930,5
2930,11
2930,20
2930,21
2930,22
2930,25
2930,40
2930,42
2930,43
2930,57
2931,11
2932,1
2932,2
2932,3
2932,4
2932,7
2932,9
2932,10
2932,11
2932,13
2932,25
2932,40
2932,49
2932,52
2932,57
2933,27
2933,43
2933,59
2934,1
2934,2
2934,43
2935,1
2935,2
2935,3
2935,11
2935,12
2935,13
2935,24
2935,25
2935,26
2935,27
2935,37
2935,42
2935,43
2935,46
2935,47
2935,48
2935,49
2935,53
2935,54
2936,1
2936,46
2937,11
2937,26
2937,27
2937,37
2937,43
2937,45
2937,54
2938,3
2938,11
2938,26
2938,27
2938,37
2938,38
2938,43
2938,45
2938,49
2938,54
2939,13
2939,43
2940,13
2940,25
2940,45
2940,55
2941,7
2941,37
2941,43
2941,46
2941,49
2942,13
2942,15
2942,25
2942,37
2942,41
2942,45
2942,46
2942,47
2942,49
2942,55
2943,5
2943,11
2943,20
2943,21
2943,22
2943,25
2943,42
2943,43
2943,54
2943,55
2944,5
2944,43
2945,3
2945,4
2945,11
2945,13
2945,39
2945,40
2945,45
2946,1
2946,3
2946,4
2946,11
2946,13
2946,33
2946,36
2946,39
2946,40
2946,45
2947,24
2947,33
2947,43
2947,55
2948,1
2948,2
2948,3
2948,4
2948,5
2948,7
2948,8
2948,11
2948,14
2948,15
2948,26
2948,38
2948,41
2948,42
2948,43
2949,2
2950,0
2950,12
2951,0
2951,1
2951,2
2951,11
2951,13
2951,43
2951,45
2951,49
2952,12
2952,25
2952,37
2952,42
2952,43
2953,5
2953,11
2953,14
2953,42
2953,43
2953,49
2954,11
2954,14
2954,33
2954,42
2954,43
2955,43
2956,28
2956,43
2956,56
2957,43
2958,2
2958,28
2958,40
2958,43
2959,28
2959,33
2959,43
2959,46
2959,56
2960,27
2960,28
2961,1
2961,46
2962,47
2962,48
2962,49
2963,11
2963,43
2963,47
2963,48
2963,49
2963,56
2964,0
2964,1
2964,2
2964,43
2965,1
2965,2
2965,11
2965,43
2966,1
2966,2
2966,15
2966,43
2967,1
2970,5
2970,33
2970,38
2970,55
2970,59
2971,13
2971,15
2972,1
2972,5
2972,11
2972,13
2972,20
2972,21
2972,22
2972,25
2972,42
2972,43
2972,55
2973,40
2974,0
2974,1
2974,11
2974,17
2974,40
2974,42
2974,43
2974,48
2974,49
2975,5
2975,11
2975,20
2975,21
2975,22
2975,25
2975,26
2975,42
2975,43
2976,3
2976,7
2976,23
2976,33
2976,40
2976,46
2976,56
2977,10
2977,11
2977,13
2977,24
2977,28
2977,36
2977,39
2977,43
2978,11
2978,13
2978,26
2979,1
2979,2
2979,3
2979,7
2979,11
2979,14
2979,23
2979,28
2979,30
2979,32
2979,33
2979,43
2979,46
2979,49
2979,56
2979,58
2979,59
2980,11
2981,11
2981,43
2982,2
2982,25
2982,53
2982,56
2983,39
2983,55
2984,7
2984,12
2984,23
2984,33
2984,35
2984,45
2984,46
2985,4
2985,11
2985,34
2985,38
2985,43
2985,45
2985,55
2987,13
2989,2
2989,11
2989,43
2989,45
2990,2
2990,25
2990,43
2990,45
2990,52
2990,53
2990,54
2991,33
2992,7
2992,33
2992,35
2992,58
2993,26
2993,43
2994,43
2995,2
2995,13
2995,25
2995,34
2995,42
2995,43
2995,44
2995,56
2996,23
2996,43
2996,53
2996,56
2997,13
2997,15
2997,25
2997,27
2997,37
2997,42
2997,43
2998,27
2998,43
2999,43
3000,43
3001,25
3001,46
3002,22
3002,37
3002,38
3002,43
3003,43
3004,2
3004,3
3004,28
3004,35
3004,36
3004,40
3006,2
3006,43
3008,13
3009,7
3009,12
3009,13
3009,23
3009,24
3009,33
3009,35
3009,36
3009,38
3009,45
3009,46
3010,14
3010,55
3011,14
3012,55
3013,3
3013,10
3013,13
3013,23
3013,24
3013,25
3013,26
3013,28
3013,37
3013,40
3014,6
3014,9
3014,10
3014,13
3014,14
3014,15
3014,23
3014,26
3014,37
3014,40
3014,47
3014,48
3014,56
3015,6
3015,9
3015,10
3015,11
3015,12
3015,13
3015,14
3015,15
3015,17
3015,23
3015,35
3015,55
3016,11
3016,12
3016,13
3016,14
3016,23
3016,26
3016,46
3016,55
3017,11
3017,12
3017,13
3017,14
3017,26
3017,27
3017,45
3018,9
3018,10
3018,14
3018,15
3018,26
3018,28
3018,40
3019,9
3019,10
3019,13
3019,23
3019,33
3019,46
3019,51
3019,53
3019,54
3019,55
3019,56
3020,27
3020,55
3021,38
3021,43
3021,52
3021,53
3021,56
3022,56
3023,11
3023,43
3024,23
3024,33
3024,53
3024,54
3024,55
3024,56
3025,13
3025,27
3025,43
3025,44
3026,0
3026,1
3026,5
3026,11
3026,20
3026,21
3026,22
3026,25
3026,29
3026,42
3026,43
3027,0
3027,2
3027,3
3027,7
3027,9
3027,10
3027,12
3027,32
3027,33
3027,42
3027,43
3028,9
3028,10
3028,43
3028,53
3028,54
3029,0
3029,1
3029,2
3029,6
3029,7
3029,8
3029,9
3029,10
3029,11
3029,25
3029,45
3029,55
3029,56
3030,2
3030,3
3030,7
3030,9
3030,10
3030,11
3030,19
3030,45
3031,9
3031,10
3031,11
3032,1
3032,2
3032,3
3032,6
3032,7
3032,8
3032,9
3032,10
3032,11
3032,12
3032,13
3032,14
3032,25
3032,33
3032,46
3032,56
3033,1
3033,33
3033,38
3033,43
3033,53
3033,56
3034,18
3034,30
3034,42
3034,45
3035,0
3035,1
3035,30
3035,31
3035,51
3035,54
3036,43
3038,33
3038,43
3038,45
3038,46
3038,50
3039,43
3040,11
3040,43
3041,16
3041,31
3041,32
3042,5
3042,24
3042,33
3042,34
3042,38
3042,43
3042,46
3043,5
3043,33
3043,38
3045,0
3045,2
3045,7
3045,11
3045,12
3045,13
3045,23
3045,24
3045,33
3045,35
3045,36
3045,45
3045,46
3046,0
3046,2
3046,11
3046,13
3046,25
3046,57
3048,23
3048,33
3048,57
3048,58
3049,3
3049,24
3049,33
3049,47
3049,49
3049,57
3049,59
3050,19
3050,24
3050,47
3050,52
3050,57
3051,12
3051,29
3051,45
3051,51
3051,53
3051,58
3051,59
3052,23
3052,53
3052,56
3052,58
3052,59
3053,23
3053,33
3053,46
3054,23
3054,59
3055,59
3055,60
3056,22
3056,33
3056,46
3056,53
3056,54
3056,57
3056,60
3057,43
3057,46
3058,61
3058,62
3058,63
3058,64
3058,65
3058,66
3058,67
3058,68
3058,69
3058,70
3058,71
3058,72
3058,73
3058,74
3058,75
3058,76
3058,77
3058,78
3058,79
3058,80
3058,81
3058,82
3058,83
3058,84
3058,85
3058,86
3058,87
3058,88
3058,89
3058,90
3058,91
3058,92
3058,93
3058,94
3058,95
3060,40
3060,57
3060,59
3061,38
3061,40
3061,43
3061,57
3061,58
3061,59
3061,60
3062,59
3062,60
3063,7
3063,59
3063,60
3064,58
3064,59
3064,60
3065,43
3065,55
3065,59
3065,60
3066,59
3066,60
3067,23
3067,60
3068,11
3068,53
3068,57
3068,60
3069,12
3069,30
3069,31
3069,32
3069,33
3069,46
3069,53
3069,54
3069,58
3069,60
3070,33
3070,46
3072,1
3072,55
3072,59
3072,60
3073,43
3073,60
3074,57
3074,60
3074,61
3074,62
3074,63
3074,64
3074,65
3074,66
3074,67
3074,68
3074,69
3074,70
3074,71
3074,72
3074,73
3074,74
3074,75
3074,76
3074,77
3074,78
3074,79
3074,80
3074,81
3074,82
3074,83
3074,84
3074,85
3074,86
3074,87
3074,88
3074,89
3074,90
3074,91
3074,92
3074,93
3074,94
3074,95
3075,59
3075,60
3075,61
3075,62
3075,63
3075,64
3075,65
3075,66
3075,67
3075,68
3075,69
3075,70
3075,71
3075,72
3075,73
3075,74
3075,75
3075,76
3075,77
3075,78
3075,79
3075,80
3075,81
3075,82
3075,83
3075,84
3075,85
3075,86
3075,87
3075,88
3075,89
3075,90
3075,91
3075,92
3075,93
3075,94
3075,95
3076,0
3076,23
3076,33
3076,39
3076,46
3076,55
3076,60
3076,61
3076,62
3076,63
3076,64
3076,65
3076,66
3076,67
3076,68
3076,69
3076,70
3076,71
3076,72
3076,73
3076,74
3076,75
3076,76
3076,77
3076,78
3076,79
3076,80
3076,81
3076,82
3076,83
3076,84
3076,85
3076,86
3076,87
3076,88
3076,89
3076,90
3076,91
3076,92
3076,93
3076,94
3076,95
3078,38
3079,2
3079,8
3079,11
3079,53
3079,55
3080,2
3080,33
3080,53
3080,56
3081,0
3081,4
3081,11
3081,13
3081,46
3081,50
3081,54
3081,56
3082,9
3082,10
3082,11
3082,12
3082,13
3082,24
3082,33
3082,43
3082,46
3082,49
3082,54
3082,55
3082,56
3083,27
3083,33
3083,54
3083,56
3084,23
3084,33
3084,54
3084,56
3085,8
3087,12
3087,13
3087,31
3087,33
3087,40
3087,42
3087,46
3087,49
3087,53
3087,54
3087,55
3087,56
3088,3
3088,9
3088,11
3088,12
3088,13
3088,14
3088,17
3088,22
3088,31
3088,33
3088,49
3088,50
3088,53
3088,54
3088,55
3088,56
3089,10
3089,11
3089,12
3089,22
3089,23
3089,33
3089,46
3089,51
3089,52
3089,53
3089,54
3089,55
3089,56
3090,11
3090,56
3091,11
3091,27
3091,43
3092,0
3092,9
3092,11
3092,27
3093,3
3093,9
3093,10
3093,45
3093,55
3094,10
3094,12
3094,24
3095,11
3095,13
3095,15
3095,44
3095,56
3096,0
3096,46
3096,58
3097,9
3097,28
3097,50
3097,55
3097,56
3097,60
3098,20
3098,33
3098,38
3098,46
3098,51
3098,56
3099,0
3099,1
3099,2
3099,22
3099,23
3099,28
3099,33
3099,53
3099,55
3099,56
3100,9
3100,19
3100,31
3100,33
3100,39
3100,54
3100,56
3100,58
3101,0
3101,1
3101,2
3101,3
3101,11
3101,19
3101,22
3101,28
3101,56
3102,0
3102,10
3102,14
3102,23
3102,33
3102,43
3102,50
3102,53
3102,54
3102,55
3102,56
3102,57
3103,0
3103,9
3103,10
3103,11
3103,14
3103,23
3103,33
3103,50
3103,53
3103,54
3103,55
3103,56
3103,57
3103,58
3103,59
3103,60
3104,0
3104,3
3104,5
3104,7
3104,8
3104,9
3104,10
3104,11
3104,12
3104,17
3104,33
3104,40
3104,46
3104,57
3104,58
3104,59
3104,60
3104,61
3104,62
3104,63
3104,64
3104,65
3104,66
3104,67
3104,68
3104,69
3104,70
3104,71
3104,72
3104,73
3104,74
3104,75
3104,76
3104,77
3104,78
3104,79
3104,80
3104,81
3104,82
3104,83
3104,84
3104,85
3104,86
3104,87
3104,88
3104,89
3104,90
3104,91
3104,92
3104,93
3104,94
3104,95
3105,0
3105,2
3105,3
3105,5
3105,7
3105,8
3105,9
3105,10
3105,11
3105,12
3105,17
3105,22
3105,25
3105,40
3105,46
3105,57
3105,59
3106,0
3106,3
3106,9
3106,10
3106,22
3106,33
3106,46
3106,53
3106,54
3106,56
3107,8
3107,55
3108,33
3108,42
3108,50
3108,51
3108,53
3108,54
3108,55
3109,9
3109,10
3109,11
3109,42
3109,50
3109,53
3109,54
3109,56
3110,9
3110,10
3110,11
3110,13
3110,22
3110,33
3110,50
3110,53
3110,54
3110,55
3110,56
3111,0
3111,9
3111,13
3111,30
3111,31
3111,33
3111,38
3111,49
3111,53
3111,54
3111,55
3111,56
3112,23
3112,33
3112,46
3112,53
3112,54
3112,55
3112,56
3113,20
3113,22
3113,23
3113,33
3113,46
3113,53
3113,56
3114,0
3114,1
3114,35
3114,53
3114,56
3114,58
3114,59
3114,60
3114,61
3114,62
3114,63
3114,64
3114,65
3114,66
3114,67
3114,68
3114,69
3114,70
3114,71
3114,72
3114,73
3114,74
3114,75
3114,76
3114,77
3114,78
3114,79
3114,80
3114,81
3114,82
3114,83
3114,84
3114,85
3114,86
3114,87
3114,88
3114,89
3114,90
3114,91
3114,92
3114,93
3114,94
3114,95
3115,9
3115,57
3115,58
3116,33
3116,39
3116,57
3116,58
3116,59
3117,4
3117,9
3117,11
3117,31
3117,56
3117,57
3118,2
3118,3
3118,4
3118,6
3118,9
3118,10
3118,31
3118,32
3118,53
3118,54
3118,55
3118,56
3118,57
3118,58
3118,60
3118,61
3118,62
3118,63
3118,64
3118,65
3118,66
3118,67
3118,68
3118,69
3118,70
3118,71
3118,72
3118,73
3118,74
3118,75
3118,76
3118,77
3118,78
3118,79
3118,80
3118,81
3118,82
3118,83
3118,84
3118,85
3118,86
3118,87
3118,88
3118,89
3118,90
3118,91
3118,92
3118,93
3118,94
3118,95
3119,33
3119,49
3120,11
3120,33
3120,46
3121,0
3121,22
3121,23
3121,33
3121,49
3121,50
3121,51
3121,55
3122,50
3122,53
3122,56
3122,59
3122,60
3123,32
3123,54
3123,59
3123,60
3123,61
3123,62
3123,63
3123,64
3123,65
3123,66
3123,67
3123,68
3123,69
3123,70
3123,71
3123,72
3123,73
3123,74
3123,75
3123,76
3123,77
3123,78
3123,79
3123,80
3123,81
3123,82
3123,83
3123,84
3123,85
3123,86
3123,87
3123,88
3123,89
3123,90
3123,91
3123,92
3123,93
3123,94
3123,95
3124,23
3124,33
3124,43
3124,46
3124,50
3124,51
3124,53
3124,54
3124,56
3125,9
3125,10
3125,15
3125,22
3125,23
3125,33
3125,46
3125,50
3125,51
3125,54
3125,55
3125,56
3127,13
3127,43
3127,54
3128,2
3128,5
3128,22
3128,33
3128,43
3128,46
3128,53
3129,5
3129,13
3130,5
3130,13
3130,43
3131,1
3132,1
3132,4
3132,5
3132,11
3132,40
3132,42
3132,43
3132,44
3133,1
3133,4
3133,39
3133,55
3134,3
3134,39
3134,40
3134,45
3134,49
3135,4
3135,33
3135,36
3135,43
3135,45
3135,55
3135,59
3136,45
3136,47
3136,48
3136,52
3136,55
3136,56
3137,14
3137,40
3137,43
3138,0
3138,43
3140,34
3141,11
3141,55
3142,0
3142,2
3142,7
3142,18
3142,33
3142,36
3142,41
3142,57
3142,58
3142,59
3142,60
3142,61
3142,62
3142,63
3142,64
3142,65
3142,66
3142,67
3142,68
3142,69
3142,70
3142,71
3142,72
3142,73
3142,74
3142,75
3142,76
3142,77
3142,78
3142,79
3142,80
3142,81
3142,82
3142,83
3142,84
3142,85
3142,86
3142,87
3142,88
3142,89
3142,90
3142,91
3142,92
3142,93
3142,94
3142,95
3143,0
3143,45
3143,46
3143,53
3143,55
3144,2
3144,5
3144,11
3144,20
3144,21
3144,22
3144,25
3144,42
3144,43
3144,45
3145,11
3145,47
3145,49
3145,56
3147,0
3147,43
3147,44
3147,49
3147,53
3147,56
3148,5
3148,11
3148,18
3148,20
3148,21
3148,22
3148,25
3148,33
3148,42
3148,43
3148,45
3148,49
3148,55
3149,49
3150,1
3150,2
3150,3
3150,5
3150,13
3150,37
3150,43
3150,45
3150,47
3150,48
3151,1
3151,2
3151,3
3151,5
3151,11
3151,13
3151,37
3151,43
3151,45
3151,47
3151,48
3151,49
3151,55
3152,1
3152,2
3152,3
3152,5
3152,11
3152,13
3152,37
3152,43
3152,45
3152,47
3152,48
3152,49
3153,1
3153,2
3153,3
3153,5
3153,11
3153,45
3153,47
3153,48
3153,55
3154,0
3154,1
3154,33
3154,43
3154,45
3155,1
3156,0
3156,1
3156,2
3156,4
3156,5
3156,11
3156,20
3156,21
3156,22
3156,25
3156,42
3156,43
3157,1
3157,46
3158,0
3158,1
3158,5
3158,11
3158,19
3158,20
3158,21
3158,22
3158,25
3158,37
3158,42
3158,43
3158,44
3158,45
3158,46
3158,47
3158,49
3159,19
3159,37
3159,45
3159,49
3160,43
3161,1
3161,47
3161,48
3162,47
3163,33
3163,46
3163,47
3164,16
3164,27
3164,29
3164,33
3164,35
3165,33
3166,11
3167,23
3167,33
3167,35
3167,50
3168,2
3168,3
3168,5
3168,6
3168,7
3168,14
3168,15
3168,28
3168,33
3168,35
3168,39
3168,40
3168,55
3169,2
3169,3
3169,5
3169,6
3169,7
3169,14
3169,18
3169,28
3169,29
3169,30
3169,35
3169,39
3169,40
3169,41
3169,55
3169,56
3170,27
3170,28
3170,45
3171,11
3171,13
3171,18
3171,42
3172,7
3172,38
3172,40
3172,42
3172,54
3172,56
3173,5
3173,13
3173,22
3173,25
3173,31
3173,43
3173,47
3173,50
3173,53
3174,47
3175,32
3175,47
3175,48
3176,0
3176,1
3176,16
3176,38
3176,55
3176,56
3177,0
3178,0
3178,4
3178,23
3178,33
3178,43
3178,46
3178,55
3178,56
3179,7
3179,23
3179,33
3179,45
3179,46
3179,50
3179,51
3179,55
3181,11
3181,22
3181,23
3181,43
3181,49
3181,55
3182,39
3182,50
3182,51
3182,52
3182,53
3182,54
3182,56
3183,9
3183,11
3183,26
3183,33
3183,54
3183,55
3183,58
3184,13
3184,24
3184,40
3186,56
3187,7
3187,12
3187,23
3187,24
3187,33
3187,35
3187,36
3187,45
3187,46
3187,56
3189,2
3189,55
3189,56
3190,0
3190,2
3190,4
3190,5
3190,32
3190,38
3190,58
3192,0
3192,1
3192,2
3192,43
3192,55
3193,2
3193,43
3195,15
3195,25
3196,15
3196,43
3197,23
3197,46
3197,55
3198,7
3198,12
3198,13
3198,23
3198,24
3198,26
3198,33
3198,35
3198,36
3198,45
3198,46
3199,11
3199,15
3200,15
3200,26
3201,5
3201,20
3201,33
3201,46
3202,29
3202,57
3203,33
3203,43
3203,57
3204,33
3204,43
3204,55
3204,57
3205,43
3206,5
3206,11
3206,20
3206,21
3206,22
3206,25
3206,42
3206,43
3206,44
3207,7
3208,43
3208,55
3209,1
3210,25
3210,40
3210,56
3211,7
3211,11
3211,40
3211,57
3213,54
3214,54
3214,56
3215,43
3216,19
3216,30
3216,31
3216,39
3216,50
3216,52
3216,53
3216,56
3216,59
3217,11
3217,55
3218,46
3218,48
3218,50
3218,53
3218,57
3219,38
3219,46
3219,53
3219,56
3219,57
3220,23
3220,46
3220,49
3220,51
3220,53
3220,55
3220,57
3224,27
3225,5
3225,11
3225,15
3225,33
3225,35
3225,37
3225,41
3225,46
3225,47
3225,53
3226,55
3227,5
3227,11
3227,12
3227,22
3227,24
3227,27
3227,33
3227,45
3227,53
3228,2
3228,5
3228,7
3228,10
3228,11
3228,19
3228,23
3228,27
3228,46
3228,57
3230,51
3230,59
3231,33
3231,46
3231,56
3233,23
3233,33
3233,41
3233,46
3233,58
3234,47
3235,40
3235,43
3235,47
3235,48
3236,5
3236,11
3236,20
3236,21
3236,22
3236,25
3236,42
3236,43
3236,48
3236,51
3237,5
3237,11
3237,20
3237,21
3237,22
3237,24
3237,25
3237,29
3237,42
3237,43
3241,11
3241,23
3241,54
3241,58
3241,59
3242,11
3242,13
3242,15
3242,47
3242,48
3243,11
3243,12
3243,13
3243,23
3243,26
3243,33
3243,35
3243,37
3243,46
3243,47
3243,48
3243,49
3244,11
3244,13
3244,60
3244,61
3244,62
3244,63
3244,64
3244,65
3244,66
3244,67
3244,68
3244,69
3244,70
3244,71
3244,72
3244,73
3244,74
3244,75
3244,76
3244,77
3244,78
3244,79
3244,80
3244,81
3244,82
3244,83
3244,84
3244,85
3244,86
3244,87
3244,88
3244,89
3244,90
3244,91
3244,92
3244,93
3244,94
3244,95
3245,11
3245,47
3245,48
3245,52
3245,55
3245,56
3245,60
3245,61
3245,62
3245,63
3245,64
3245,65
3245,66
3245,67
3245,68
3245,69
3245,70
3245,71
3245,72
3245,73
3245,74
3245,75
3245,76
3245,77
3245,78
3245,79
3245,80
3245,81
3245,82
3245,83
3245,84
3245,85
3245,86
3245,87
3245,88
3245,89
3245,90
3245,91
3245,92
3245,93
3245,94
3245,95
3246,11
3246,22
3246,25
3246,47
3247,11
3247,13
3249,1
3249,11
3249,13
3249,15
3249,26
3249,40
3249,43
3249,48
3249,49
3249,55
3250,1
3250,43
3251,11
3251,13
3251,25
3251,43
3251,47
3252,13
3252,37
3252,43
3252,46
3252,47
3252,56
3253,12
3253,13
3253,15
3253,37
3253,43
3253,46
3253,47
3253,48
3253,57
3254,12
3254,13
3254,15
3254,37
3254,43
3254,46
3254,47
3254,48
3254,57
3255,12
3255,13
3255,15
3255,37
3255,43
3255,46
3255,47
3255,48
3255,55
3256,13
3256,15
3256,37
3256,43
3256,46
3256,48
3257,13
3257,15
3257,37
3257,43
3257,46
3257,47
3257,53
3258,1
3258,13
3258,26
3258,37
3258,43
3258,47
3258,48
3259,1
3259,13
3259,24
3259,43
3259,47
3259,48
3259,49
3259,57
3260,12
3260,13
3260,23
3260,25
3260,33
3260,35
3260,36
3260,43
3260,45
3260,46
3260,47
3260,56
3261,13
3261,25
3261,43
3262,1
3262,3
3262,11
3262,12
3262,13
3262,25
3262,40
3262,42
3262,43
3262,47
3262,48
3262,61
3262,62
3262,63
3262,64
3262,65
3262,66
3262,67
3262,68
3262,69
3262,70
3262,71
3262,72
3262,73
3262,74
3262,75
3262,76
3262,77
3262,78
3262,79
3262,80
3262,81
3262,82
3262,83
3262,84
3262,85
3262,86
3262,87
3262,88
3262,89
3262,90
3262,91
3262,92
3262,93
3262,94
3262,95
3263,1
3263,2
3263,3
3263,11
3263,12
3263,13
3263,43
3264,2
3264,3
3264,11
3264,12
3264,13
3264,37
3264,39
3264,43
3264,47
3264,48
3264,57
3265,0
3265,1
3265,43
3265,47
3266,0
3266,1
3266,43
3266,48
3266,49
3267,18
3267,43
3268,43
3268,57
3268,58
3268,59
3268,60
3268,61
3268,62
3268,63
3268,64
3268,65
3268,66
3268,67
3268,68
3268,69
3268,70
3268,71
3268,72
3268,73
3268,74
3268,75
3268,76
3268,77
3268,78
3268,79
3268,80
3268,81
3268,82
3268,83
3268,84
3268,85
3268,86
3268,87
3268,88
3268,89
3268,90
3268,91
3268,92
3268,93
3268,94
3268,95
3269,7
3270,1
3270,11
3270,37
3270,40
3271,1
3271,47
3272,1
3272,37
3272,43
3272,46
3272,47
3272,48
3273,1
3273,13
3273,37
3273,43
3273,46
3273,47
3273,48
3274,1
3274,25
3274,43
3274,47
3276,13
3276,23
3276,25
3276,26
3276,47
3276,48
3277,11
3277,23
3277,25
3277,26
3277,37
3279,1
3279,11
3279,25
3279,36
3279,40
3280,1
3280,11
3280,13
3280,25
3280,43
3280,54
3281,1
3281,24
3281,43
3281,49
3282,47
3282,48
3282,56
3283,4
3283,39
3283,40
3283,47
3283,57
3284,23
3284,33
3284,40
3284,48
3284,49
3284,57
3285,11
3285,48
3285,50
3285,57
3285,58
3286,0
3286,57
3288,33
3289,59
3290,1
3290,2
3290,24
3290,45
3290,49
3290,52
3290,55
3291,1
3291,11
3291,12
3291,24
3291,43
3291,49
3291,51
3292,1
3293,0
3293,2
3293,3
3293,5
3293,32
3293,40
3293,47
3293,48
3293,49
3293,52
3293,58
3293,59
3294,0
3294,2
3294,3
3294,5
3294,6
3294,11
3294,12
3294,32
3294,33
3294,38
3294,39
3294,40
3294,45
3294,47
3294,48
3294,49
3294,52
3294,53
3294,54
3294,57
3294,58
3294,59
3294,61
3294,62
3294,63
3294,64
3294,65
3294,66
3294,67
3294,68
3294,69
3294,70
3294,71
3294,72
3294,73
3294,74
3294,75
3294,76
3294,77
3294,78
3294,79
3294,80
3294,81
3294,82
3294,83
3294,84
3294,85
3294,86
3294,87
3294,88
3294,89
3294,90
3294,91
3294,92
3294,93
3294,94
3294,95
3295,0
3295,2
3295,3
3295,5
3295,6
3295,11
3295,12
3295,33
3295,38
3295,39
3295,40
3295,45
3295,47
3295,48
3295,49
3295,52
3295,53
3295,56
3295,57
3295,58
3295,59
3296,58
3297,5
3297,7
3297,11
3297,20
3297,21
3297,22
3297,25
3297,28
3297,42
3297,43
3298,7
3298,11
3298,12
3298,13
3298,24
3298,33
3298,42
3298,50
3298,54
3299,11
3299,12
3299,13
3299,23
3299,24
3299,47
3299,50
3299,52
3299,55
3299,56
3300,60
3301,12
3301,27
3301,32
3301,37
3301,42
3301,46
3302,53
3302,54
3302,55
3303,23
3303,38
3303,46
3303,53
3303,54
3303,55
3304,19
3305,1
3305,46
3306,0
3306,2
3306,45
3306,48
3307,2
3307,45
3307,47
3308,0
3308,15
3308,20
3308,22
3308,35
3308,43
3308,47
3308,48
3308,49
3309,0
3309,2
3309,24
3309,41
3309,43
3309,46
3309,49
3311,5
3311,33
3311,42
3311,60
3312,5
3312,20
3312,50
3312,56
3313,11
3314,0
3314,33
3314,46
3314,53
3315,2
3315,4
3315,5
3315,6
3315,14
3315,15
3315,22
3315,27
3315,38
3315,42
3315,43
3315,44
3315,46
3315,56
3316,2
3316,4
3316,5
3316,6
3316,12
3316,13
3316,15
3316,17
3316,21
3316,38
3316,46
3316,47
3316,48
3316,53
3316,56
3318,3
3318,10
3318,13
3318,15
3318,18
3318,35
3318,40
3318,56
3319,11
3321,15
3321,23
3321,32
3321,33
3321,39
3321,46
3321,49
3321,50
3322,1
3322,15
3322,23
3322,33
3322,46
3322,55
3323,15
3324,2
3324,15
3324,57
3324,59
3325,15
3326,11
3326,15
3327,15
3327,33
3328,23
3328,31
3328,32
3328,50
3328,53
3329,15
3329,26
3329,34
3329,40
3329,47
3329,48
3330,47
3330,48
3331,38
3331,45
3331,55
3333,1
3333,2
3333,19
3333,20
3333,21
3333,22
3333,23
3333,29
3333,33
3333,34
3333,40
3333,41
3333,43
3333,44
3333,46
3333,55
3334,1
3334,20
3334,22
3334,29
3334,34
3334,40
3334,41
3334,43
3334,44
3335,43
3335,56
3335,60
3336,7
3336,19
3336,20
3336,22
3336,25
3336,27
3336,29
3336,31
3336,32
3336,45
3336,46
3336,50
3336,58
3336,59
3336,60
3337,11
3337,21
3337,23
3337,30
3337,31
3337,33
3337,44
3337,46
3337,47
3337,48
3337,50
3337,53
3337,54
3337,56
3340,28
3340,43
3340,59
3340,61
3340,62
3340,63
3340,64
3340,65
3340,66
3340,67
3340,68
3340,69
3340,70
3340,71
3340,72
3340,73
3340,74
3340,75
3340,76
3340,77
3340,78
3340,79
3340,80
3340,81
3340,82
3340,83
3340,84
3340,85
3340,86
3340,87
3340,88
3340,89
3340,90
3340,91
3340,92
3340,93
3340,94
3340,95
3341,26
3342,5
3342,28
3342,60
3343,7
3343,20
3343,24
3343,28
3343,43
3344,11
3344,21
3344,43
3345,25
3346,11
3346,23
3346,33
3346,46
3346,49
3346,50
3346,53
3346,54
3346,55
3346,60
3347,19
3347,23
3347,33
3347,34
3347,35
3347,58
3347,59
3348,15
3348,33
3348,46
3348,52
3348,53
3349,20
3349,50
3349,54
3350,19
3350,20
3350,22
3350,25
3350,26
3350,27
3350,34
3350,35
3350,42
3350,56
3351,19
3351,20
3351,22
3351,25
3351,26
3351,27
3351,34
3351,35
3351,42
3351,54
3351,56
3352,11
3352,19
3352,22
3352,25
3352,26
3352,27
3352,34
3352,35
3352,42
3352,56
3353,23
3353,33
3353,50
3353,52
3353,53
3353,54
3353,55
3353,56
3354,23
3354,33
3354,46
3354,55
3354,56
3355,11
3355,20
3355,22
3355,46
3355,47
3355,48
3355,53
3355,54
3355,56
3356,20
3356,22
3356,23
3356,27
3356,33
3356,35
3356,46
3356,47
3356,48
3356,53
3356,54
3356,55
3356,56
3357,9
3357,10
3357,11
3357,13
3357,17
3357,19
3357,20
3357,21
3357,22
3357,23
3357,32
3357,34
3357,49
3357,51
3357,55
3358,10
3358,19
3358,22
3358,25
3358,59
3359,9
3359,10
3359,19
3359,20
3359,22
3359,25
3359,26
3359,32
3359,47
3359,48
3360,9
3360,10
3360,19
3360,21
3360,22
3360,25
3360,26
3360,32
3360,42
3360,47
3360,48
3361,9
3361,10
3361,19
3361,20
3361,21
3361,22
3361,25
3361,26
3361,32
3361,33
3361,34
3361,38
3361,42
3361,47
3361,48
3361,50
3361,56
3362,9
3362,10
3362,19
3362,20
3362,21
3362,22
3362,25
3362,26
3362,29
3362,32
3362,33
3362,34
3362,42
3362,47
3362,48
3362,49
3362,50
3362,51
3363,9
3363,10
3363,19
3363,20
3363,22
3363,25
3363,26
3363,32
3363,33
3363,34
3363,38
3363,47
3363,48
3363,49
3363,50
