5305,10933
5305,1575
5305,7327
5305,7325
5305,4898
5305,785
5305,5851
5305,10108
5305,931
5305,10934
5305,9496
5305,10109
5305,933
5305,1586
5305,10110
5305,9531
5305,11308
5305,10935
5305,937
5305,1598
5305,3956
5305,9497
5305,10735
5305,8129
5305,6333
5305,10936
5305,939
5305,4192
5305,10111
5305,4193
5305,4194
5305,7975
5305,4195
5305,11309
5305,9026
5305,945
5305,946
5305,4196
5305,4197
5305,4198
5305,4199
5305,4200
5305,4201
5305,11859
5305,11536
5305,4202
5305,6443
5305,8223
5305,8224
5305,11310
5305,11289
5305,10112
5305,5718
5305,11290
5305,1730
5305,11270
5305,4203
5305,4204
5305,960
5305,4205
5305,4206
5305,4207
5305,4372
5305,4208
5305,8234
5305,961
5305,8698
5305,11260
5305,4209
5305,5719
5305,4210
5305,4211
5305,4212
5305,968
5305,10744
5305,8968
5305,5720
5305,8969
5305,8970
5305,5721
5305,11056
5305,11192
5305,11261
5305,11193
5305,10113
5305,8242
5305,10114
5305,10115
5305,11311
5305,11312
5305,10117
5305,10116
5305,5722
5305,1759
5305,988
5305,11194
5305,11195
5305,9636
5305,11291
5305,1783
5305,11313
5305,7434
5305,7435
5305,7436
5305,8253
5305,7757
5305,7758
5305,5824
5305,11314
5305,7329
5305,9402
5305,5723
5305,9637
5305,9638
5305,3620
5305,4900
5305,12024
5305,10118
5305,4903
5305,8971
5305,8972
5305,8973
5305,2316
5305,11315
5305,12025
5305,10904
5305,12512
5305,5825
5305,3959
5305,619
5305,10752
5305,6500
5305,6501
5305,8271
5305,12553
5305,11316
5305,10119
5305,10120
5305,10121
5305,11317
5305,9377
5305,1350
5305,12554
5305,11318
5305,3087
5305,3090
5305,10049
5305,10048
5305,10122
5305,4909
5305,4914
5305,6518
5305,1014
5305,1811
5305,11319
5305,11320
5305,11864
5305,11693
5305,9560
5305,12026
5305,9032
5305,10020
5305,10021
5305,8974
5305,5724
5305,8975
5305,8976
5305,11321
5305,10123
5305,11322
5305,11602
5305,6147
5305,4742
5305,6533
5305,4390
5305,10124
5305,12027
5305,10571
5305,10125
5305,10126
5305,12349
5305,6152
5305,6153
5305,7932
5305,4925
5305,6534
5305,11293
5305,11292
5305,4391
5305,8779
5305,10274
5305,2418
5305,5239
5305,10764
5305,11323
5305,3611
5305,3612
5305,9037
5305,11262
5305,8977
5305,8978
5305,11070
5305,4759
5305,9038
5305,11454
5305,11324
5305,11294
5305,10300
5305,9213
5305,1019
5305,11325
5305,11326
5305,5745
5305,9772
5305,2012
5305,11233
5305,7330
5305,11455
5305,11328
5305,11792
5305,10397
5305,11266
5305,10064
5305,12555
5305,9513
5305,11267
5305,10065
5305,10941
5305,11582
5305,4765
5305,8115
5305,8114
5305,11456
5305,11537
5305,11268
5305,2128
5305,7766
5305,11269
5305,7213
5305,11271
5305,11497
5305,9733
5305,9734
5305,3732
5305,11329
5305,10140
5305,12556
5305,8980
5305,10497
5305,9532
5305,5798
5305,8282
5305,11462
5305,8981
5305,11330
5305,8982
5305,8979
5305,8983
5305,8984
5305,9046
5305,9658
5305,11331
5305,7652
5305,11332
5305,11333
5305,11391
5305,8882
5305,8883
5305,8884
5305,12557
5305,8574
5305,8576
5305,3614
5305,3613
5305,8679
5305,8677
5305,8678
5305,3053
5305,10066
5305,10067
5305,3626
5305,9639
5305,10068
5305,10069
5305,4245
5305,1839
5305,7759
5305,7760
5305,1035
5305,10441
5305,10442
5305,10141
5305,10275
5305,8958
5305,8957
5305,3345
5305,3346
5305,10583
5305,9900
5305,5292
5305,11883
5305,10070
5305,10071
5305,4941
5305,11990
5305,11991
5305,9951
5305,12558
5305,12054
5305,1845
5305,1846
5305,4254
5305,4255
5305,12559
5305,12560
5305,6025
5305,2566
5305,4402
5305,2202
5305,2203
5305,6904
5305,3742
5305,11236
5305,8172
5305,8757
5305,1855
5305,3745
5305,10282
5305,11334
5305,12561
5305,1023
5305,10072
5305,11860
5305,10073
5305,10074
5305,10142
5305,10143
5305,10075
5305,10144
5305,11597
5305,11598
5305,11599
5305,11600
5305,6593
5305,3963
5305,1047
5305,1048
5305,9533
5305,9534
5305,8759
5305,10076
5305,11902
5305,7358
5305,7357
5305,10077
5305,8683
5305,3748
5305,8116
5305,508
5305,11335
5305,7332
5305,8297
5305,10078
5305,11412
5305,6195
5305,4267
5305,308
5305,10164
5305,1873
5305,7501
5305,7324
5305,2204
5305,3754
5305,7985
5305,2005
5305,4787
5305,1874
5305,2206
5305,3755
5305,9960
5305,7214
5305,7215
5305,7216
5305,7217
5305,7218
5305,7219
5305,7220
5305,8164
5305,6609
5305,11302
5305,10079
5305,6010
5305,237
5305,11336
5305,9659
5305,6016
5305,6011
5305,6012
5305,7761
5305,7762
5305,4435
5305,4433
5305,10080
5305,9640
5305,11337
5305,11905
5305,12047
5305,4268
5305,1052
5305,11793
5305,7359
5305,7360
5305,4946
5305,10302
5305,11903
5305,7248
5305,7249
5305,9834
5305,3766
5305,5187
5305,8985
5305,2094
5305,6013
5305,6014
5305,6015
5305,6017
5305,4540
5305,6018
5305,3770
5305,1062
5305,7361
5305,9405
5305,4436
5305,4437
5305,4037
5305,10081
5305,10082
5305,4944
5305,4943
5305,4945
5305,4942
5305,8737
5305,6019
5305,6020
5305,10601
5305,11338
5305,6021
5305,8739
5305,8740
5305,3289
5305,10531
5305,4038
5305,4039
5305,4953
5305,6022
5305,6203
5305,10609
5305,3524
5305,8828
5305,5558
5305,11960
5305,6023
5305,7362
5305,11544
5305,11545
5305,12055
5305,10897
5305,1896
5305,10083
5305,11339
5305,8705
5305,12562
5305,11340
5305,11499
5305,10920
5305,11341
5305,10898
5305,8304
5305,1917
5305,7363
5305,3056
5305,6629
5305,7364
5305,3290
5305,10444
5305,8305
5305,527
5305,665
5305,666
5305,3299
5305,3967
5305,12563
5305,12056
5305,3291
5305,3292
5305,6212
5305,528
5305,12219
5305,10997
5305,3968
5305,3969
5305,3293
5305,7524
5305,9059
5305,10453
5305,8987
5305,11471
5305,3294
5305,11156
5305,7366
5305,3295
5305,9672
5305,11861
5305,9515
5305,7546
5305,4438
5305,11342
5305,11343
5305,6303
5305,1073
5305,1074
5305,6636
5305,6637
5305,4439
5305,8309
5305,6642
5305,779
5305,3787
5305,3788
5305,9406
5305,10084
5305,3296
5305,4954
5305,4884
5305,3297
5305,7367
5305,10454
5305,7666
5305,9904
5305,7368
5305,7547
5305,1077
5305,11700
5305,7281
5305,7607
5305,3298
5305,11344
5305,10455
5305,9887
5305,12297
5305,6656
5305,9745
5305,9
5305,2600
5305,48
5305,622
5305,6662
5305,1922
5305,6341
5305,9588
5305,8313
5305,8988
5305,9070
5305,5509
5305,3790
5305,12564
5305,7390
5305,4440
5305,4441
5305,4442
5305,4443
5305,3300
5305,3301
5305,4444
5305,4445
5305,6664
5305,12365
5305,11111
5305,12439
5305,11114
5305,11115
5305,11116
5305,11117
5305,6674
5305,6676
5305,6677
5305,9688
5305,3302
5305,12367
5305,11930
5305,3303
5305,9746
5305,11393
5305,3304
5305,3305
5305,6681
5305,8959
5305,8956
5305,4446
5305,4447
5305,4448
5305,7369
5305,10445
5305,10589
5305,4449
5305,4450
5305,5070
5305,5071
5305,7672
5305,3306
5305,9747
5305,12565
5305,4451
5305,11196
5305,11345
5305,12566
5305,4143
5305,4145
5305,10446
5305,11452
5305,8512
5305,2393
5305,11346
5305,4452
5305,4453
5305,9358
5305,4961
5305,4454
5305,1415
5305,118
5305,119
5305,120
5305,122
5305,123
5305,124
5305,125
5305,126
5305,127
5305,128
5305,129
5305,130
5305,4455
5305,2394
5305,4456
5305,1382
5305,11457
5305,6244
5305,7391
5305,1383
5305,7109
5305,7110
5305,4526
5305,2610
5305,1384
5305,7370
5305,6694
5305,1385
5305,1386
5305,9484
5305,4458
5305,8684
5305,2395
5305,4459
5305,11980
5305,4457
5305,12567
5305,5804
5305,1100
5305,1387
5305,4460
5305,10489
5305,10490
5305,8685
5305,7409
5305,4461
5305,7392
5305,10447
5305,6361
5305,12568
5305,3072
5305,4462
5305,10104
5305,3077
5305,3074
5305,3075
5305,3073
5305,6283
5305,6284
5305,7552
5305,11458
5305,3076
5305,11178
5305,12569
5305,12570
5305,11347
5305,4527
5305,8686
5305,8991
5305,12303
5305,8326
5305,8086
5305,12037
5305,11394
5305,4149
5305,838
5305,839
5305,3078
5305,7393
5305,4626
5305,4625
5305,8687
5305,11197
5305,7180
5305,12299
5305,12571
5305,10085
5305,6034
5305,12572
5305,3079
5305,11546
5305,9707
5305,8087
5305,8330
5305,8331
5305,3308
5305,8165
5305,8088
5305,11348
5305,53
5305,3309
5305,4165
5305,4166
5305,4168
5305,3080
5305,7915
5305,2396
5305,3081
5305,2632
5305,4463
5305,8336
5305,12573
5305,4528
5305,4529
5305,12574
5305,3106
5305,4464
5305,4465
5305,1431
5305,11349
5305,11350
5305,11575
5305,11351
5305,10887
5305,9091
5305,6372
5305,12575
5305,12300
5305,3310
5305,2397
5305,3107
5305,1118
5305,8089
5305,3082
5305,11352
5305,11747
5305,11748
5305,11353
5305,8090
5305,5295
5305,10086
5305,133
5305,4468
5305,11354
5305,9689
5305,11463
5305,5948
5305,2398
5305,2399
5305,2400
5305,2401
5305,3083
5305,3311
5305,10843
5305,12057
5305,12576
5305,7919
5305,2402
5305,5949
5305,8092
5305,3108
5305,2403
5305,11198
5305,1119
5305,7763
5305,3084
5305,4467
5305,11355
5305,6091
5305,6092
5305,9407
5305,12141
5305,8538
5305,11237
5305,11239
5305,11240
5305,11241
5305,12577
5305,7872
5305,2405
5305,12578
5305,2406
5305,12579
5305,8093
5305,8992
5305,12580
5305,12301
5305,9408
5305,9409
5305,9410
5305,11987
5305,8094
5305,2407
5305,7353
5305,7354
5305,3085
5305,4653
5305,2973
5305,8095
5305,11538
5305,7245
5305,12347
5305,11356
5305,2408
5305,2409
5305,2410
5305,2411
5305,8085
5305,8096
5305,8097
5305,8098
5305,3252
5305,8202
5305,2415
5305,4530
5305,4531
5305,4470
5305,6138
5305,4471
5305,6139
5305,10431
5305,2414
5305,10652
5305,8907
5305,12581
5305,7302
5305,5681
5305,5512
5305,5513
5305,2829
5305,1466
5305,6725
5305,2830
5305,2416
5305,10087
5305,10449
5305,7221
5305,2417
5305,6140
5305,11459
5305,8099
5305,11357
5305,2419
5305,7394
5305,2420
5305,2421
5305,4472
5305,11395
5305,7333
5305,7334
5305,7421
5305,559
5305,3312
5305,10246
5305,2422
5305,2423
5305,7335
5305,2424
5305,5065
5305,56
5305,12058
5305,7579
5305,8362
5305,3313
5305,9282
5305,2425
5305,2426
5305,12028
5305,12059
5305,6734
5305,6735
5305,6736
5305,4474
5305,4475
5305,2552
5305,8100
5305,8101
5305,3314
5305,10201
5305,3086
5305,8913
5305,3315
5305,8914
5305,12582
5305,5775
5305,8102
5305,4588
5305,8917
5305,8918
5305,9463
5305,4476
5305,4477
5305,8103
5305,8104
5305,3316
5305,11862
5305,7222
5305,1507
5305,6745
5305,6746
5305,6747
5305,6748
5305,4478
5305,6141
5305,6142
5305,12583
5305,5334
5305,5335
5305,1933
5305,12029
5305,12030
5305,12584
5305,11168
5305,7223
5305,2432
5305,2831
5305,4479
5305,7355
5305,4480
5305,6143
5305,6144
5305,10912
5305,2433
5305,7336
5305,9665
5305,6304
5305,6305
5305,6306
5305,6302
5305,6307
5305,2686
5305,5776
5305,5777
5305,11358
5305,10252
5305,10253
5305,356
5305,3259
5305,11359
5305,6271
5305,6272
5305,6273
5305,3971
5305,3972
5305,3973
5305,3974
5305,569
5305,9741
5305,7432
5305,5383
5305,5336
5305,4481
5305,4482
5305,4483
5305,11360
5305,11397
5305,9843
5305,9993
5305,9994
5305,9995
5305,8105
5305,9706
5305,7168
5305,5515
5305,4484
5305,4485
5305,3317
5305,9998
5305,9999
5305,1524
5305,4663
5305,3318
5305,8994
5305,3701
5305,3702
5305,4532
5305,7843
5305,7842
5305,9679
5305,9602
5305,485
5305,5530
5305,5529
5305,5531
5305,8753
5305,9989
5305,12291
5305,2832
5305,4831
5305,4832
5305,2229
5305,3828
5305,7978
5305,7979
5305,8552
5305,2750
5305,2751
5305,2752
5305,6768
5305,63
5305,1527
5305,4992
5305,6769
5305,6770
5305,6771
5305,6773
5305,1530
5305,4664
5305,5729
5305,5730
5305,10056
5305,5731
5305,5732
5305,9625
5305,4486
5305,4487
5305,4533
5305,2833
5305,12132
5305,4488
5305,11170
5305,11171
5305,577
5305,578
5305,3829
5305,9283
5305,9284
5305,4887
5305,4888
5305,2834
5305,10902
5305,8699
5305,7246
5305,8995
5305,8582
5305,8113
5305,8583
5305,4489
5305,10450
5305,8589
5305,8599
5305,8378
5305,8600
5305,10451
5305,10452
5305,8450
5305,6777
5305,7303
5305,7433
5305,579
5305,7304
5305,11132
5305,11129
5305,11130
5305,11133
5305,11131
5305,11134
5305,9748
5305,9749
5305,4490
5305,7167
5305,10866
5305,8383
5305,8384
5305,12061
5305,11361
5305,12031
5305,11863
5305,6269
5305,11213
5305,7185
5305,7186
5305,7187
5305,3101
5305,11362
5305,11886
5305,11887
5305,11539
5305,12585
5305,2588
5305,3975
5305,2589
5305,5441
5305,5309
5305,5310
5305,5311
5305,8601
5305,1207
5305,1208
5305,1547
5305,3673
5305,1213
5305,1998
5305,1999
5305,2000
5305,145
5305,146
5305,11179
5305,9690
5305,11363
5305,7764
5305,6789
5305,5325
5305,2215
5305,12586
5305,12587
5305,4508
5305,4515
5305,4516
5305,11135
5305,6270
5305,7439
5305,8602
5305,8603
5305,8604
5305,8591
5305,8605
5305,8592
5305,12588
5305,12589
5305,5635
5305,5636
5305,5637
5305,4492
5305,11365
5305,4493
5305,4494
5305,12590
5305,4495
5305,4496
5305,12048
5305,6261
5305,12591
5305,7337
5305,7338
5305,3319
5305,12592
5305,12593
5305,1938
5305,4497
5305,1621
5305,10106
5305,4434
5305,12594
5305,9510
5305,3320
5305,7224
5305,7156
5305,8608
5305,5860
5305,7632
5305,5861
5305,8106
5305,8144
5305,7225
5305,10148
5305,8107
5305,5522
5305,7157
5305,5523
5305,5524
5305,9898
5305,7169
5305,12595
5305,6093
5305,6094
5305,6095
5305,6096
5305,8388
5305,8998
5305,9439
5305,8999
5305,9000
5305,5516
5305,8460
5305,12596
5305,12597
5305,12598
5305,12599
5305,9001
5305,8996
5305,8997
5305,9411
5305,7184
5305,10220
5305,10221
5305,7158
5305,7159
5305,4500
5305,6793
5305,5525
5305,7188
5305,5865
5305,7309
5305,11140
5305,11141
5305,3976
5305,10146
5305,12223
5305,5526
5305,9440
5305,11142
5305,7189
5305,11143
5305,10088
5305,9631
5305,11144
5305,11145
5305,11136
5305,9632
5305,11273
5305,4501
5305,9007
5305,9008
5305,7190
5305,7191
5305,7192
5305,4420
5305,7193
5305,9633
5305,9634
5305,9009
5305,9010
5305,3857
5305,9011
5305,209
5305,7183
5305,7614
5305,12600
5305,9441
5305,9442
5305,7790
5305,7791
5305,9443
5305,7210
5305,1657
5305,6058
5305,7194
5305,7195
5305,6059
5305,878
5305,879
5305,880
5305,3977
5305,7211
5305,9927
5305,881
5305,9275
5305,2351
5305,1319
5305,9276
5305,4504
5305,6060
5305,6061
5305,7765
5305,1320
5305,7973
5305,6335
5305,11540
5305,6062
5305,12601
5305,1271
5305,5527
5305,6063
5305,8145
5305,7437
5305,5528
5305,9928
5305,6064
5305,9929
5305,6065
5305,7339
5305,3005
5305,3980
5305,11366
5305,7431
5305,4873
5305,4874
5305,8013
5305,11383
5305,11384
5305,2776
5305,7430
5305,10667
5305,7340
5305,7341
5305,7342
5305,7343
5305,10022
5305,9278
5305,4875
5305,11367
5305,9159
5305,7196
5305,7197
5305,11368
5305,3596
5305,3677
5305,8161
5305,8162
5305,5829
5305,12139
5305,5830
5305,7226
5305,8408
5305,8409
5305,12602
5305,6299
5305,2099
5305,9163
5305,9895
5305,7268
5305,3982
5305,11369
5305,2716
5305,2717
5305,2718
5305,2719
5305,11461
5305,12460
5305,12221
5305,11425
5305,10107
5305,9926
5305,4876
5305,8596
5305,4877
5305,2079
5305,10127
5305,6309
5305,6310
5305,6325
5305,8597
5305,4878
5305,4879
5305,5931
5305,5930
5305,12461
5305,9695
5305,9696
5305,3984
5305,3010
5305,10128
5305,6311
5305,6312
5305,9369
5305,9370
5305,12216
5305,11370
5305,155
5305,2346
5305,2457
5305,2715
5305,2458
5305,2459
5305,1688
5305,7198
5305,7199
5305,5953
5305,3986
5305,10873
5305,10412
5305,5133
5305,6066
5305,10129
5305,2576
5305,4880
5305,9595
5305,2577
5305,6051
5305,2347
5305,10089
5305,6133
5305,5224
5305,10130
5305,10023
5305,376
5305,4881
5305,5831
5305,1689
5305,12462
5305,7311
5305,7312
5305,4871
5305,4872
5305,10131
5305,12603
5305,9312
5305,1322
5305,1997
5305,1283
5305,5416
5305,2221
5305,2222
5305,10019
5305,10062
5305,10132
5305,10133
5305,12117
5305,4599
5305,6277
5305,10413
5305,8420
5305,10155
5305,10134
5305,9431
5305,255
5305,4882
5305,7994
5305,10136
5305,7974
5305,9735
5305,2578
5305,10135
5305,10137
5305,10138
5305,7352
5305,4043
5305,1698
5305,1699
5305,12062
5305,6274
5305,4855
5305,11371
5305,11372
5305,6275
5305,257
5305,9511
5305,2579
5305,6276
5305,10875
5305,29
5305,5040
5305,6052
5305,6301
5305,5651
5305,11373
5305,4505
5305,9003
5305,12604
5305,11570
5305,9004
5305,5453
5305,5990
5305,11374
5305,9005
5305,5134
5305,5135
5305,6835
5305,6836
5305,6837
5305,7406
5305,7144
5305,7145
5305,12063
5305,7200
5305,4097
5305,3942
5305,3943
5305,9006
5305,9412
5305,4857
5305,12065
5305,12064
5305,7201
5305,10090
5305,11376
5305,11572
5305,5225
5305,1720
5305,1721
5305,12605
5305,9943
5305,11377
5305,9413
5305,9414
5305,10139
5305,10091
5305,11380
5305,12066
5305,10092
5305,10881
5305,837
5305,12606
5305,10093
5305,10094
5305,3680
5305,10095
5305,10096
5305,10097
5305,1774
5305,10098
5305,10099
5305,11381
5305,1778
5305,7398
5305,7240
5305,8434
5305,8435
5305,8436
5305,4044
5305,4045
5305,10100
5305,6289
5305,7238
5305,5517
5305,5518
5305,5519
5305,9656
5305,9930
5305,501
5305,3685
5305,9535
5305,12607
5305,12067
5305,9657
5305,12068
5305,8689
5305,3493
5305,3494
5305,3495
5305,8690
5305,8691
5305,11890
5305,11242
5306,9735
5306,10135
5306,6274
5306,11371
5306,6275
5306,11373
5306,4505
5306,9003
5306,11570
5306,9004
5306,5452
5306,5453
5306,11446
5306,11375
5306,7595
5306,11571
5306,11376
5306,11572
5306,11467
5306,11466
5306,11378
5306,11379
5306,9589
5306,6848
5306,5283
5306,5282
5306,5454
5307,11263
5307,11264
5307,11265
5307,7213
5307,11271
5307,11329
5307,12556
5307,12052
5307,10202
5307,10203
5307,9007
5307,9008
5307,4503
5307,9465
5307,11137
5307,11138
5307,8688
5307,3320
5307,8608
5307,5860
5307,7632
5307,5861
5307,7225
5307,10148
5307,8107
5307,5522
5307,7157
5307,5523
5307,5524
5307,9437
5307,9898
5307,6094
5307,9436
5307,12206
5307,9438
5307,6096
5307,9439
5307,10149
5307,10150
5307,8996
5307,8997
5307,9411
5307,7184
5307,10220
5307,10221
5307,7158
5307,11139
5307,7159
5307,4500
5307,5525
5307,7188
5307,5865
5307,7309
5307,11140
5307,11141
5307,3976
5307,10146
5307,9440
5307,11142
5307,7189
5307,11143
5307,10088
5307,2377
5307,3606
5307,3607
5307,9631
5307,11145
5307,11136
5307,9632
5307,11273
5307,234
5307,4501
5307,12050
5307,7192
5307,4420
5307,7193
5307,9634
5307,2512
5307,7397
5307,9009
5307,9010
5307,9011
5307,2003
5307,9012
5307,5626
5307,5627
5307,2574
5307,2575
5307,5628
5307,9401
5307,5679
5307,5629
5307,9368
5307,235
5307,3045
5307,2349
5307,6053
5307,3051
5307,3052
5307,7790
5307,7791
5307,6054
5307,8160
5307,7209
5307,2350
5307,6055
5307,11470
5307,12608
5307,12609
5307,12610
5307,3487
5307,3488
5307,6056
5307,6057
5307,9013
5307,9443
5307,12210
5307,7210
5307,1657
5307,6058
5307,7194
5307,7195
5307,262
5307,264
5307,6059
5307,878
5307,879
5307,880
5307,1661
5307,3977
5307,6263
5307,7211
5307,9927
5307,881
5307,7212
5307,9275
5307,1668
5307,2351
5307,1319
5307,9276
5307,11146
5307,11147
5307,11148
5307,11149
5307,4504
5307,6060
5307,6061
5307,1320
5307,7973
5307,7765
5307,6335
5307,11540
5307,6062
5307,1974
5307,12601
5307,5527
5307,6063
5307,8145
5307,3863
5307,7437
5307,1321
5307,7755
5307,5528
5307,9928
5307,6064
5307,9929
5307,6065
5308,12611
5308,10417
5308,9693
5308,3763
5308,5553
5308,9828
5308,11696
5308,11695
5308,9829
5308,10919
5308,11697
5308,10888
5308,10889
5308,5765
5308,4539
5308,10255
5308,10890
5308,5766
5308,10891
5308,12612
5308,10892
5308,10229
5308,5767
5308,5768
5308,5817
5308,5818
5308,5819
5308,5820
5308,11716
5308,12613
5308,6047
5308,11903
5308,11717
5308,11718
5308,11729
5308,11719
5308,11720
5308,8737
5308,8739
5308,8740
5308,8741
5308,10603
5308,6022
5308,11593
5308,11594
5308,7280
5308,900
5308,901
5308,11721
5308,1066
5308,1067
5308,1071
5308,11038
5308,9664
5308,2150
5308,11039
5308,1074
5308,4036
5308,3950
5308,11722
5308,11723
5308,11040
5308,4954
5308,7445
5308,7954
5308,9
5308,6669
5308,6670
5308,4545
5308,10230
5308,11041
5308,902
5308,1412
5308,5068
5308,1413
5308,1414
5308,10304
5308,5129
5308,4170
5308,2727
5308,11725
5308,11726
5308,5337
5308,3649
5308,5338
5308,5339
5308,5340
5308,11727
5308,7850
5308,7851
5308,7852
5308,7853
5308,7854
5308,7855
5308,7956
5308,11728
5308,5029
5308,5030
5308,12346
5308,6264
5308,1985
5308,11373
5308,11570
5308,9004
5308,5452
5308,5453
5308,11446
5308,11375
5308,7595
5308,11571
5308,11376
5308,11572
5308,11467
5308,11466
5309,1998
5309,5948
5309,124
5309,125
5309,126
5309,127
5309,128
5309,129
5309,130
5309,2727
5309,1120
5309,1121
5309,1435
5309,7205
5309,5949
5309,1531
5309,1532
5309,757
5309,1534
5309,4994
5309,1526
5309,2342
5309,9453
5309,5779
5309,5780
5309,5781
5309,5782
5309,6780
5309,1539
5309,1540
5309,1541
5309,1542
5309,1544
5309,1545
5309,1207
5309,1208
5309,1546
5309,1210
5309,1213
5309,3839
5309,10323
5309,1999
5309,2000
5309,11484
5309,8454
5309,8455
5309,8456
5309,5418
5309,608
5309,5419
5309,7206
5309,1548
5309,1549
5309,9655
5309,3712
5309,3713
5309,5000
5309,5001
5309,9849
5309,7273
5309,4056
5309,4429
5309,7208
5309,763
5309,764
5309,7274
5309,765
5309,6044
5309,766
5309,614
5309,7275
5309,7276
5309,7277
5309,3848
5309,706
5309,4430
5309,4432
5309,5005
5309,1639
5309,1640
5309,2198
5309,5712
5309,1648
5309,5713
5309,5011
5309,5013
5309,5015
5309,5016
5309,1655
5309,7278
5309,7279
5309,11728
5309,1689
5309,1690
5309,1691
5309,1694
5309,1695
5309,11373
5309,11570
5309,5452
5309,5453
5310,9003
5310,11373
5310,4505
5310,11570
5310,9004
5310,5452
5310,11571
5310,11376
5310,11572
5311,1213
5311,3839
5312,11139
5312,7159
5312,4500
5312,1960
5312,5525
5312,7188
5312,5865
5312,7309
5312,11140
5312,11141
5312,9440
5312,10088
5312,11272
5312,3050
5312,9631
5312,11145
5312,11136
5312,9632
5312,11273
5313,9125
5313,9126
5313,9127
5314,2707
5314,457
5314,3445
5314,2714
5315,2003
5316,2325
5316,351
5316,11534
5316,10085
5316,6034
5316,495
5316,9087
5316,7634
5316,2727
5316,1120
5316,4577
5316,11856
5316,1435
5316,1436
5316,496
5316,497
5316,270
5316,272
5316,273
5316,1336
5316,1147
5316,1148
5316,2731
5316,1149
5316,5302
5316,2732
5316,2740
5316,2741
5316,2742
5316,2743
5316,7995
5316,1195
5316,1196
5316,452
5316,30
5316,31
5316,5500
5316,3864
5316,3865
5316,3866
5316,8501
5316,5632
5316,26
5316,27
5316,28
5316,25
5317,9932
5318,5892
5318,5893
5319,8176
5320,5897
5320,3501
5320,3500
5320,3499
5320,5890
5320,5386
5320,5385
5320,5891
5320,5892
5320,5893
5320,5896
5320,5898
5320,5899
5320,2445
5320,5900
5320,5901
5320,331
5320,5884
5320,6410
5320,5888
5320,6411
5320,6412
5320,6413
5320,3502
5320,3503
5320,3504
5320,3560
5320,9529
5320,12614
5320,1521
5320,479
5320,486
5320,487
5320,481
5320,9122
5320,10951
5320,11925
5320,11689
5320,11752
5321,4016
5322,411
5322,5681
5322,5683
5322,5684
5322,5685
5322,5686
5322,5687
5322,5688
5323,11543
5324,7319
5324,7320
5325,846
5326,6317
5326,6318
5326,6321
5326,6322
5326,7047
5326,3496
5326,3497
5326,1764
5327,11442
5327,7955
5328,7343
5328,10022
5329,12302
5329,11685
5329,11686
5329,11687
5329,2267
5329,2265
5329,2266
5329,2268
5329,1774
5330,2237
5331,5737
5331,8190
5331,5738
5331,2931
5331,2289
5331,343
5331,7269
5331,6390
5331,1479
5331,5223
5331,2800
5331,409
5331,4678
5331,1619
5331,1962
5332,11574
5332,10024
5332,407
5332,408
5332,230
5332,231
5332,232
5332,249
5332,2511
5333,442
5333,4351
5333,1775
5333,1777
5333,1778
5334,10237
5334,9821
5334,10223
5334,2100
5334,8259
5334,2015
5334,6100
5334,3966
5334,6106
5334,6107
5334,10476
5334,5072
5334,9941
5335,2187
5335,608
5335,609
5335,610
5335,2775
5335,9800
5336,3846
5336,3604
5336,2041
5336,1254
5336,3855
5336,8112
5336,6285
5336,6395
5337,11377
5337,6289
5338,1393
5339,8921
5340,8559
5341,11223
5341,9122
5341,10952
5341,10951
5341,9123
5341,11224
5342,2067
5342,2068
5342,1701
5343,3417
5343,3458
5343,3459
5344,2707
5344,2705
5344,2706
5344,2712
5344,2713
5344,3456
5344,3458
5344,3459
5345,2824
5346,2707
5346,2705
5346,2706
5346,2712
5346,2713
5346,3456
5346,3458
5346,3459
5347,5638
5347,5639
5347,5640
5348,7710
5348,7711
5348,6324
5348,5556
5349,427
5349,2513
5349,428
5349,3979
5349,7440
5349,10232
5349,10233
5349,10670
5349,10671
5349,153
5349,73
5349,2458
5349,3284
5349,3285
5349,3286
5349,3109
5349,3287
5349,6844
5350,317
5350,1778
5351,10105
5351,10096
5351,11316
5351,1319
5351,6064
5351,9929
5351,6065
5351,11383
5351,9926
5351,12461
5351,9695
5351,6066
5351,9595
5351,2577
5351,12462
5351,10131
5351,10019
5351,4599
5351,5990
5351,7144
5351,12063
5351,9006
5351,9412
5351,7201
5351,10090
5351,10092
5351,10095
5351,10097
5351,10100
5351,5517
5351,5518
5351,5519
5352,10105
5352,2763
5352,2765
5352,8970
5352,5721
5352,11056
5352,11192
5352,11261
5352,11193
5352,10113
5352,10114
5352,10115
5352,11311
5352,11312
5352,10116
5352,10117
5352,5722
5352,11195
5352,9636
5352,11291
5352,11313
5352,7434
5352,7757
5352,7329
5352,9402
5352,5723
5352,9637
5352,9638
5352,4900
5352,12024
5352,10118
5352,8971
5352,8973
5353,10105
5353,2765
5353,2769
5353,10111
5353,4198
5353,7213
5353,4201
5353,11270
5353,11536
5353,4202
5353,5717
5353,11310
5353,11289
5353,10112
5353,11290
5353,4203
5353,4204
5353,4205
5353,4207
5353,4208
5353,8698
5353,11260
5353,4209
5353,5719
5353,4210
5353,4211
5353,4212
5353,8968
5353,5720
5353,8969
5353,8970
5353,5721
5353,11056
5353,11192
5353,11261
5353,11193
5353,10113
5353,10114
5353,10745
5353,10115
5353,11311
5353,11312
5353,10117
5353,10116
5353,5722
5353,11194
5353,11195
