8070,3954
8070,5779
8070,7183
8070,5811
8071,8459
8071,8461
8071,16626
8071,1205
8071,19460
8072,8459
8072,19460
8073,8459
8073,19461
8073,16626
8073,19460
8074,8459
8074,16626
8074,19460
8075,8459
8075,16626
8075,19460
8076,8459
8076,8461
8076,16626
8076,1205
8077,14485
8077,14307
8077,1959
8077,1960
8077,1961
8078,12539
8079,19450
8080,19450
8081,19450
8082,19462
8083,19462
8083,14955
8084,19462
8084,14955
8085,19462
8085,14961
8086,19462
8087,19463
8087,13656
8087,13657
8087,13658
8087,13659
8087,13661
8087,13662
8087,13663
8087,13664
8087,11208
8087,13665
8088,19463
8088,13656
8088,13657
8088,13658
8088,13659
8088,13660
8088,13661
8088,13662
8088,13664
8088,11208
8088,13665
8089,19463
8089,13656
8089,13657
8089,13658
8089,13659
8089,13660
8089,13661
8089,13662
8089,13663
8089,13664
8090,19463
8090,13656
8090,13657
8090,13658
8090,13659
8090,13660
8090,13661
8090,13662
8090,13663
8090,13664
8090,11208
8090,19464
8090,13665
8091,19463
8091,13656
8091,13657
8091,13658
8091,13659
8091,19465
8091,13660
8091,13661
8091,13662
8091,13663
8091,13664
8091,19466
8091,11208
8091,2954
8091,19467
8091,13665
8091,19468
8091,19469
8092,19470
8093,19470
8094,19470
8095,19470
8096,6802
8096,6805
8097,19471
8098,3501
8099,12562
8099,19472
8100,12562
8100,19473
8100,19474
8100,19475
8100,19476
8100,19477
8100,19478
8100,19479
8100,19480
8100,19481
8100,9687
8100,8342
8100,8184
8101,18238
8101,13187
8101,18241
8101,19482
8101,19483
8101,19484
8101,19485
8102,13886
8102,13889
8102,13890
8103,19486
8103,19487
8103,19488
8103,18508
8103,13757
8103,13760
8103,18927
8104,19486
8105,187
8105,200
8105,201
8105,10613
8105,205
8105,213
8105,218
8106,5085
8107,5085
8108,8766
8109,19489
8110,11716
8110,19196
8110,19197
8110,19198
8111,11716
8112,11716
8113,11716
8114,17500
8114,17503
8114,15757
8114,19490
8114,17504
8115,18401
8116,11904
8116,6548
8117,16289
8117,11648
8117,7248
8117,17675
8117,19491
8118,6309
8118,6313
8118,6323
8119,19492
8119,19493
8119,19494
8119,19495
8119,19496
8119,19497
8119,19498
8119,19499
8119,19500
8119,19501
8120,350
8120,351
8120,353
8120,1229
8120,355
8120,356
8120,19022
8121,14923
8121,14924
8121,14925
8121,14926
8121,14927
8121,14928
8122,14923
8123,14923
8124,14923
8125,16887
8125,16888
8125,19502
8126,14924
8126,18972
8126,14927
8126,14928
8126,19503
8127,14924
8127,11331
8127,14927
8127,14928
8128,14924
8128,19504
8128,19505
8128,19506
8129,14924
8129,14927
8129,14928
8130,14924
8130,17611
8130,19504
8130,17612
8130,19505
8130,14927
8130,14928
8130,19507
8130,17357
8130,19508
8131,14924
8131,13413
8131,13414
8131,17611
8131,17612
8131,19043
8132,14924
8133,4730
8133,1268
8133,13370
8133,13371
8133,19509
8133,13375
8134,7743
8134,7744
8135,7743
8135,7744
8136,7743
8136,19510
8137,7743
8137,7744
8138,19371
8139,18525
8139,19511
8139,9714
8139,9715
8139,18256
8139,19512
8139,6473
8139,18257
8140,18525
8141,18525
8141,19511
8141,19512
8141,6473
8142,18525
8142,6473
8143,18525
8144,15719
8144,11119
8144,15715
8144,15716
8145,15719
8146,15175
8146,15176
8147,16126
8147,19513
8147,16129
8147,16132
8147,19015
8148,3937
8148,19514
8148,3490
8149,15490
8149,15491
8149,15492
8150,15490
8150,15491
8150,15492
8151,19514
8152,19515
8152,5995
8152,2160
8152,2296
8152,1846
8153,17491
8153,17493
8153,17492
8154,14339
8155,8201
8155,8202
8155,19516
8156,17529
8156,17646
8156,17530
8156,1922
8156,17531
8156,17532
8156,1923
8156,8252
8156,19517
8156,8253
8156,8254
8156,8255
8156,1924
8156,1927
8156,1932
8157,2489
8157,2492
8158,8878
8159,18014
8160,6521
8160,6533
8161,7043
8162,11133
8162,11135
8162,11136
8162,503
8162,510
8163,19518
8163,17542
8163,17543
8163,19519
8163,17544
8163,19520
8163,18098
8163,18099
8163,12287
8164,19518
8164,19520
8164,15706
8164,12287
8165,14052
8165,14053
8165,14054
8165,14055
8165,4998
8165,169
8165,14056
8165,5002
8165,5004
8165,5006
8165,19521
8165,14057
8165,1767
8165,14956
8166,19522
8166,19523
8166,19524
8167,19522
8167,19523
8168,1862
8169,1862
8170,1862
8171,1862
8172,1862
8173,1862
8174,4272
8174,19525
8175,4272
8175,14826
8175,19526
8176,17866
8177,19527
8177,19528
8178,19527
8179,19527
8179,19528
8179,19529
8179,19530
8179,13978
8180,5404
8181,5404
8182,19531
8182,3081
8183,19532
8183,19533
8183,16712
8184,19532
8184,19534
8184,16712
8184,16089
8184,19535
8184,16090
8185,11638
8186,11638
8187,11638
8188,19536
8188,19537
8189,9870
8189,9871
8189,9874
8190,10474
8190,10476
8190,10480
8190,19538
8190,19539
8190,19540
8191,10494
8191,10495
8191,8267
8191,8268
8191,10497
8191,10970
8191,667
8191,10968
8191,10969
8192,10494
8193,10965
8194,15654
8195,15654
8196,15654
8197,15654
8198,15654
8199,15654
8200,19541
8200,19542
8200,19543
8200,19544
8201,19545
8201,836
8202,6253
8202,6154
8202,6156
8203,12514
8203,12527
8203,12516
8203,12517
8204,1447
8205,1447
8206,9140
8207,17542
8207,17543
8207,17544
8207,17545
8208,19546
8208,19547
8208,19548
8208,19549
8209,19550
8209,3130
8209,19551
8210,19550
8210,19551
8211,19550
8211,19551
8212,15289
8212,15279
8213,19552
8214,19552
8214,19553
8214,14220
8214,19554
8215,19555
8215,19556
8215,19557
8215,19558
8215,19559
8215,19560
8215,19561
8216,19555
8216,7985
8216,7988
8217,19555
8217,19557
8217,19559
8218,19555
8218,19557
8219,2714
8220,19562
8220,15799
8221,19562
8221,19563
8222,16807
8222,16808
8222,19564
8223,16807
8224,19565
8225,19565
8226,13499
8227,13156
8228,19566
8229,19566
8230,14541
8230,2852
8230,19567
8231,14541
8232,14541
8232,2852
8232,2858
8232,19567
8233,19306
8234,14096
8234,14099
8234,14107
8235,5342
8235,5343
8236,9064
8237,7057
8237,7061
8237,7062
8238,19542
8239,1176
8239,1177
8240,19104
8241,19104
8242,18115
8243,18115
8243,18116
8243,19568
8244,18115
8245,19569
8245,19570
8246,19569
8246,19570
8247,19571
8247,19572
8247,19573
8247,19574
8248,19571
8248,19573
8249,19571
8249,19572
8249,19573
8250,18362
8251,15720
8251,15721
8251,15724
8252,15720
8252,15721
8252,12962
8252,15725
8253,18853
8254,18350
8255,15193
8255,15194
8255,19575
8255,18855
8256,15193
8256,15194
8256,19575
8256,18855
8256,19576
8256,19577
8256,19578
8257,2613
8258,2613
8258,5953
8259,19030
8260,19030
8260,14862
8261,19030
8262,16731
8262,16732
8263,19579
8263,19580
8264,18352
8264,18353
8265,18352
8265,18353
8266,11155
8267,8909
8268,8909
8269,10166
8269,19581
8269,2207
8269,10168
8269,9586
8270,10974
8271,10974
8272,7187
8272,7188
8273,165
8273,172
8273,173
8273,174
8273,176
8273,177
8273,178
8274,1915
8274,1917
8275,19582
8275,19583
8275,19584
8275,19585
8275,19586
8276,19582
8276,19583
8276,19587
8276,19584
8276,19585
8276,19586
8277,19582
8277,19583
8277,19588
8277,19585
8277,19589
8278,19582
8278,19583
8278,19584
8278,19585
8278,19586
8279,19590
8280,19590
8280,19533
8280,16891
8280,14285
8281,14381
8282,14381
8282,15048
8283,14381
8284,11571
8284,19591
8284,19592
8285,2972
8286,18229
8286,18233
8287,10084
8288,10084
8289,10084
8290,9114
8291,19046
8292,19593
8292,19594
8292,19595
8292,17179
8292,19596
8292,19597
8292,19598
8293,15384
8293,15385
8293,4149
8294,16970
8294,16971
8295,19599
8296,19599
8296,19600
8296,19601
8296,16805
8297,19599
8297,19601
8297,16805
8298,17294
8298,19602
8299,14176
8299,14177
8299,12994
8300,14176
8300,14177
8301,19603
8301,19604
8301,19605
8302,12168
8302,17299
8303,12168
8303,19606
8304,15882
8305,6480
8305,6484
8306,14356
8307,9296
8308,19607
8309,19607
8310,19204
8310,19303
8311,14449
8311,14450
8311,19608
8312,14449
8312,14450
8312,14455
8313,7610
8313,8896
8313,18071
8313,19609
8314,19610
8314,8739
8315,19610
8315,19611
8316,9297
8317,4768
8317,4771
8318,4768
8319,6415
8320,19612
8320,19613
8320,19614
8320,19615
8321,8575
8321,8576
8321,8577
8321,8579
8321,8580
8322,4396
8323,18397
8324,18397
8325,18397
8326,18397
8327,18301
8328,18301
8329,18301
8329,18302
8330,18301
8331,12846
8331,12849
8332,12846
8332,12847
8332,12848
8332,12849
8332,12850
8333,12285
8333,15702
8333,15704
8333,15708
8333,19162
8334,15276
8335,19616
8336,19616
8336,19617
8336,10796
8337,6999
8337,19618
8337,19619
8338,8024
8338,17534
8338,9805
8338,8025
8338,17535
8338,19620
8338,9809
8338,9810
8338,10030
8338,17536
8339,4904
8340,18815
8341,633
8341,638
8342,18970
8342,18911
8342,18971
8343,18970
8343,18911
8343,18971
8344,14673
8344,14675
8345,14673
8346,19621
8347,19621
8348,14314
8348,19622
8348,19623
8348,19624
8348,17557
8348,19625
8349,1799
8349,15101
8350,1799
8350,15101
8351,1799
8351,1803
8351,1805
8351,1808
8352,9122
8352,9128
8352,18314
8353,9122
8353,9128
8353,18314
8354,9122
8354,19626
8354,19627
8354,19628
8354,19629
8354,9128
8354,18314
8355,9122
8356,1689
8356,2954
8357,1689
8358,1689
8358,892
8358,16381
8359,1689
8360,1689
8360,14464
8360,6683
8360,19630
8360,1196
8361,9429
8361,9440
8361,9441
8362,9429
8362,9440
8362,9441
8363,9429
8363,9440
8363,9441
8364,12092
8365,12822
8365,12824
8365,12833
8366,6359
8366,6354
8366,6352
8366,6355
8366,6366
8366,6363
8367,15404
8367,15406
8367,15407
8368,15404
8368,19631
8368,19632
8368,19633
8368,19634
8368,19635
8369,15404
8370,2660
8370,2663
8370,2647
8371,15783
8371,17096
8371,15788
8371,15791
8372,19636
8372,19637
8372,19638
8373,19636
8374,19636
8374,19637
8374,19639
8375,7406
8376,7406
8377,16906
8378,1108
8378,1111
8379,8665
8379,4666
8379,19640
8380,8665
8380,17026
8380,4666
8380,19640
8380,14474
8380,17027
8381,7405
8382,7405
8383,7405
8383,8792
8384,7405
8385,7405
8386,7405
8387,18888
8387,18889
8387,2403
8388,19641
8389,19641
8389,19642
8390,19641
8391,19643
8392,19643
8392,16522
8393,19643
8393,16522
8394,14845
8395,8986
8396,18329
8397,7374
8397,16148
8398,19644
8399,19644
8400,19644
8401,19644
8402,19644
8403,19645
8403,18116
8403,2760
8404,19645
8404,19646
8405,16336
8405,8880
8406,6568
8407,17820
8408,17820
8408,19647
8408,18187
8408,10538
8409,17769
8409,17773
8409,17774
8410,16018
8410,16022
8411,16247
8411,16248
8412,11180
8412,16831
8413,11180
8414,11180
8415,4806
8416,19019
8416,7985
8416,7988
8417,19019
8417,7985
8417,19648
8417,7988
8418,19019
8418,7985
8419,261
8419,262
8420,261
8420,19649
8421,261
8421,11676
8421,11677
8421,10566
8422,18564
8423,18069
8423,19650
8423,18075
8423,18081
8424,3517
8425,19651
8425,19652
8425,19653
8425,19654
8425,17706
8425,15207
8426,19651
8426,19652
8426,19653
8426,19654
8426,18733
8426,19655
8426,19656
8426,19657
8427,19658
8427,19659
8428,19658
8428,19659
8429,19658
8429,19659
8430,19658
8431,19658
8432,19658
8433,19658
8433,19659
8434,19658
8434,19659
8434,10620
8435,11803
8436,9115
8436,9116
8437,9115
8437,1357
8437,8400
8437,1360
8438,19660
8439,19660
8440,19660
8441,6803
8441,6806
8441,6807
8442,12042
8442,12052
8443,19661
8444,17073
8445,11804
8446,19399
8446,19400
8446,19401
8447,19399
8447,19400
8447,8402
8447,8414
8448,19399
8448,19400
8448,19401
8449,10565
8449,17389
8449,17390
8449,17391
8450,10565
8450,11870
8450,17389
8450,17390
8451,15307
8451,15310
8451,15314
8452,8291
8453,16631
8454,19080
8454,19662
8455,19080
8455,19662
8455,19663
8455,19664
8455,19665
8456,13990
8457,4680
8457,15436
8458,19666
8458,19667
8459,19668
8460,18386
8460,15247
8460,15249
8460,15250
8461,19669
8462,14486
8462,11455
8463,19670
8464,19670
8465,19670
8466,19671
8467,11886
8468,3372
8468,1657
8469,4375
8469,4379
8470,18618
8470,18619
8471,18618
8471,18621
8471,18625
8472,8394
8472,11112
8472,11113
8472,11114
8472,11115
8473,8394
8474,5155
8474,1268
8474,19509
8474,9995
8475,1354
8475,1358
8475,1364
8476,3396
8476,3401
8476,3630
8477,3396
8478,3396
8479,3396
8479,19672
8480,15621
8480,19673
8481,3296
8482,11156
8483,11156
8483,14996
8483,14997
8483,19674
8483,12933
8483,19675
8483,9847
8484,1642
8485,19676
8485,10639
8485,10618
8485,19677
8485,10648
8485,14546
8486,8542
8487,12415
8487,19678
8488,15417
8489,15417
8489,15418
8489,19679
8489,15419
8489,19680
8490,2066
8490,17882
8490,5700
8490,2068
8491,2066
8491,17882
8491,2068
8491,15057
8492,19681
8492,19682
8493,19681
8493,13150
8494,19683
8494,19684
8495,19683
8495,19684
8496,8323
8497,8323
8498,19685
8498,19686
8498,17732
8498,7126
8498,3778
8498,13122
8498,19687
8498,19688
8499,6607
8499,6615
8500,19689
8501,892
8502,6713
8502,6714
8502,14827
8503,13823
8503,19690
8503,19691
8504,18070
8504,19692
8505,15460
8505,15462
8506,12273
8506,12274
8506,7655
8506,12277
8506,12278
8506,12279
8506,7671
8507,7518
8507,7519
8508,6049
8508,12366
8509,6049
8509,9453
8509,9454
8510,6049
8511,6049
8511,14464
8512,6049
8512,12366
8513,3543
8514,3543
8514,19693
8515,2343
8516,2343
8516,15571
8517,2343
8517,7027
8518,17868
8518,17875
8519,17869
8520,19171
8520,9805
8520,9806
8520,9807
8521,19171
8522,19171
8522,9804
8522,9805
8522,9806
8522,9807
8523,19694
8523,19695
8523,19696
8523,19697
8524,19694
8524,19695
8524,19696
8524,19697
8525,5393
8526,5393
8526,19698
8526,19699
8526,19700
8527,5393
8528,5393
8529,10052
8530,10052
8530,10053
8531,2434
8532,19701
8532,19702
8533,19701
8533,19702
8534,19701
8534,19702
8535,9382
8536,9382
8537,16191
8537,13612
8537,13613
8538,16191
8538,13610
8538,13612
8538,13613
8539,15418
8539,15419
8540,15418
8540,19679
8540,15419
8541,8010
8541,1077
8541,19703
8541,8011
8542,19704
8543,11501
8544,15820
8545,6903
8546,3057
8547,3057
8547,13964
8547,13967
8548,10136
8548,19705
8549,10136
8549,19705
8550,10136
8550,19705
8551,10136
8551,19705
8552,10136
8553,10136
8554,10136
8554,19705
8554,19706
8555,10665
8555,10668
8556,19707
8556,19708
8556,19709
8556,19710
8557,567
8557,571
8557,10163
8557,2207
8557,573
8557,2209
8557,2210
8557,2211
8557,2212
8557,575
8557,578
8558,1657
8559,1436
8560,7579
8560,7587
8560,7588
8560,7589
8561,9711
8562,19711
8562,19712
8563,3867
8563,3868
8564,19713
8565,19713
8566,19713
8567,10774
8567,10775
8567,13085
8568,4713
8569,4713
8570,4713
8570,4717
8571,8163
8572,8163
8573,804
8573,805
8573,809
8574,18526
8575,18526
8575,19714
8575,14298
8576,18526
8576,14298
8577,18526
8578,18526
8578,14901
8579,18526
8579,14901
8579,19129
8579,19130
8579,11577
8580,2329
8581,10762
8581,6029
8582,18262
8582,18263
8582,19665
8582,4778
8583,18262
8583,18263
8583,7997
8584,13793
8585,16999
8586,18501
8587,17850
8588,4907
8588,4910
8588,4913
8588,4918
8589,12852
8589,6175
8590,6917
8591,19715
8591,17645
8591,9445
8592,15594
8593,15594
8593,8064
8594,19716
8594,19717
8595,19716
8596,11988
8596,4300
8597,19718
8597,19719
8597,19720
8597,19721
8597,13508
8598,19718
8599,19718
8600,17691
8600,19722
8600,17692
8600,17693
8600,17694
8600,17695
8601,19128
8602,19723
8603,19723
8603,19724
8603,19725
8604,19723
8605,19723
8605,19724
8606,19723
8606,19724
8607,19723
8608,11809
8608,19726
8608,19727
8608,11838
8609,4412
8609,4414
8609,4416
8610,19724
8611,19724
8611,19725
8612,19725
8613,19725
8614,14781
8614,14783
8615,7254
8616,17206
8617,13364
8617,13365
8618,13364
8618,13365
8618,19728
8618,13366
8618,13367
8618,13368
8618,19729
8618,11443
8618,16452
8618,19730
8618,13369
8618,13370
8618,19731
8618,13371
8618,13372
8618,19732
8618,6684
8618,13373
8618,13374
8618,13375
8618,19733
8618,18999
8618,13824
8619,13364
8619,19734
8619,16077
8620,13365
8620,19735
8620,19736
8620,19737
8620,18272
8620,19738
8620,19739
8620,19740
8620,19741
8620,19742
8620,19743
8620,19744
8621,13365
8621,19735
8621,19739
8621,19741
8621,19742
8621,19743
8621,19745
8622,14802
8622,16208
8622,16212
8622,16796
8622,16797
8622,16798
8623,14466
8624,14567
8624,14572
8625,19746
8625,19747
8626,15042
8627,19439
8628,19439
8629,18141
8630,18141
8630,18142
8630,18143
8630,18144
8630,18145
8630,18146
8630,12909
8630,18147
8630,18148
8631,19748
8632,10211
8632,10212
8632,10216
8632,10217
8632,10218
8632,10219
8633,11346
8633,11347
8633,19749
8633,19750
8634,11346
8634,11347
8635,19751
8635,16666
8635,4187
8635,4188
8635,19752
8635,19753
8636,19751
8636,19752
8636,19753
8637,19751
8637,19752
8637,19753
8638,19751
8638,19752
8638,19753
8639,19751
8639,19752
8639,19753
8639,19754
8640,19751
8640,14961
8640,19752
8640,19753
8641,19751
8641,19246
8641,4013
8641,19752
8641,19753
8642,19751
8642,14961
8643,5635
8643,5640
8643,19755
8643,5647
8644,5635
8644,5640
8644,5647
8645,19756
8645,19757
8645,19758
8645,19759
8645,19760
8645,19761
8645,19762
8645,19763
8646,14877
8647,14877
8648,13658
8648,13659
8648,13662
8648,13663
8648,13664
8649,8860
8650,1920
8650,19764
8650,1923
8650,8543
8650,1931
8650,3254
8651,7071
8651,7678
8651,13623
8652,14067
8652,14068
8652,14069
8653,14067
8653,14068
8653,14069
8653,14070
8653,7314
8654,7678
8654,13623
8655,7678
8656,19765
8657,19553
8658,10784
8659,10784
8660,19766
8660,19767
8661,12754
8661,12759
8661,19768
8661,12763
8662,19769
8663,19769
8663,19770
8664,12369
8665,2804
8666,12867
8666,19771
8666,19772
8666,19773
8666,19774
8667,19775
8668,9735
8668,9739
8669,9735
8670,19722
8671,19776
8672,19777
8673,13220
8674,13220
8674,19778
8675,12779
8676,1512
8677,1512
8678,1512
8679,1880
8679,19779
8680,18807
8680,19780
8680,19781
8681,12618
8682,16335
8683,5271
8683,5273
8683,5794
8683,5800
8683,5802
8683,5804
8683,5815
8684,16764
8685,10966
8686,13337
8686,13338
8686,13341
8687,6628
8687,6632
8687,6633
8687,6634
8688,6628
8688,6630
8688,6633
8689,4174
8689,4176
8689,4178
8689,11578
8690,1976
8691,1976
8692,19782
8692,19783
8692,18158
8692,18159
8692,19784
8693,16651
8694,1267
8695,19151
8696,19151
8697,19151
8698,19151
8699,19151
8699,19152
8700,19151
8701,19151
8701,13231
8701,19152
8701,13235
8702,19785
8703,19785
8704,19785
8705,19785
8705,19105
8706,19785
8707,19785
8708,8745
8709,12563
8709,19473
8709,19474
8709,19477
8709,8221
8710,12563
8710,8221
8710,6526
8711,19786
8711,19787
8712,19786
8712,17601
8713,263
8714,19788
8714,19789
8714,19790
8715,19788
8716,19788
8716,19791
8716,19792
8716,19793
8716,19789
8716,19790
8717,16168
8718,16168
8719,16168
8720,16168
8721,16168
8722,19794
8723,11343
8724,3677
8725,3677
8725,3687
8726,11257
8726,11260
8727,11257
8727,19795
8727,11260
8728,11257
8728,11260
8729,11257
8729,19796
8729,19795
8729,11260
8730,10556
8730,18921
8730,16358
8730,17800
8730,4468
8730,4470
8730,4471
8730,17801
8730,17802
8730,10560
8730,10561
8730,17804
8730,17805
8731,16635
8731,16636
8731,16637
8732,16635
8732,16636
8733,13290
8733,13292
8734,8563
8734,8568
8734,8571
8735,17913
8735,19797
8735,13037
8735,13038
8735,19798
8736,11599
8736,11600
8737,6450
8738,6450
8739,17053
8739,3914
8739,17926
8740,11878
8740,13945
8740,13946
8740,13947
8741,16229
8742,16229
8743,3843
8743,3844
8743,19057
8743,19059
8744,3843
8744,3844
8744,11256
8744,19057
8744,19058
8744,19059
8744,3412
8744,11189
8744,5724
8744,11989
8745,3843
8745,191
8745,19799
8746,3843
8746,16163
8746,16164
8747,3843
8747,3844
8747,19800
8747,19057
8747,19058
8747,19059
8747,19577
8748,13511
8749,16062
8749,14274
8749,16065
8750,16062
8751,19801
8751,1478
8752,13420
8752,13422
8752,13425
8753,13420
8753,13422
8754,5953
8754,6979
8754,6983
8754,6984
8754,10935
8754,10937
8754,10939
8754,10940
8754,6985
8754,10944
8755,3976
8755,10677
8755,10678
8755,10679
8756,2330
8756,2334
8756,7913
8756,14860
8757,1236
8757,1239
8757,1241
8757,16866
8758,12508
8758,15965
8758,15968
8759,17580
8759,17586
8759,17590
8759,17594
8760,17580
8760,17594
8761,13348
8761,19802
8761,19803
8761,19804
8761,19805
8761,19806
8761,19807
8761,13349
8761,14742
8761,13350
8761,19808
8761,13351
8761,14744
8761,13352
8761,13353
8761,2105
8761,19809
8761,19810
8762,6510
8762,6511
8762,6516
8762,9416
8763,14384
8763,14386
8764,7587
8764,7588
8764,7589
8764,7591
8764,7592
8764,7590
8765,6275
8766,6275
8767,14918
8768,19493
8768,19496
8768,19498
8768,19499
8768,19500
8769,19811
8769,3588
8769,3590
8770,14274
8771,14274
8772,14274
8773,14274
8774,14274
8775,14274
8776,14274
8777,14274
8778,14552
8778,14554
8778,10636
8778,10638
8778,10639
8778,6530
8778,14557
8778,6536
8778,6538
8778,14558
8778,10648
8779,14552
8780,14552
8780,14554
8780,14556
8780,14558
8781,14552
8781,10638
8781,10639
8781,6530
8781,10640
8781,14556
8781,14557
8781,6536
8781,6538
8781,14558
8782,12580
8782,19812
8783,1028
8783,1050
8783,1066
8783,6356
8784,53
8785,2242
8785,2243
8785,10983
8785,8337
8785,19813
8786,19814
8787,19814
8788,10393
8789,10899
8789,18663
8789,10900
8790,16687
8791,19815
8792,15840
8792,15842
8792,15843
8792,15844
8792,15845
8792,15846
8793,15840
8794,6546
8794,6547
8795,19816
8796,19816
8797,19816
8797,19323
8798,19816
8799,8234
8800,805
8800,11258
8800,11259
8801,805
8801,11258
8801,11207
8802,805
8803,805
8803,14128
8803,14129
8803,14130
8803,2292
8803,14131
8803,11207
8803,815
8803,14132
8804,19817
8804,7503
8805,19817
8806,11811
8807,11811
8807,11815
8807,11839
8808,11811
8808,11815
8808,11828
8808,11829
8808,11836
8809,17142
8810,19322
8810,19374
8810,19324
8810,19376
8810,11882
8811,19322
8811,19374
8811,19323
8811,19324
8811,19375
8811,19378
8811,19379
8812,18608
8812,18609
8813,18608
8814,18608
8815,7395
8815,19818
8816,19081
8817,19819
8818,19819
8819,19819
8819,10122
8820,14320
8820,14316
8820,14317
8820,14318
8821,18154
8822,19820
8822,12680
8822,12681
8822,12682
8823,19820
8823,12680
8823,12681
8823,12683
8824,16979
8825,19821
8825,18032
8825,18034
8825,18035
8825,18036
8826,8303
8826,8304
8827,19626
8828,19626
8828,19627
8828,19628
8828,19629
8829,19626
8829,19627
8829,19628
8830,19822
8831,19823
8831,19824
8831,19825
8831,19826
8831,19827
8831,19828
8831,19829
8831,19830
8831,19831
8831,19179
8831,19180
8831,19181
8831,19832
8831,19833
8831,19182
8831,19834
8831,3125
8831,19835
8831,8577
8831,19836
8831,3128
8831,7261
8831,18125
8831,7262
8831,7263
8832,14297
8832,19837
8832,1342
8832,6112
8832,1344
8833,14297
8833,6112
8834,14297
8834,19837
8835,14297
8835,19837
8835,1342
8835,6112
8835,3432
8835,3433
8836,14297
8836,1342
8836,6112
8837,14297
8837,6112
8838,14297
8838,19837
8839,14839
8840,15742
8840,9016
8841,9467
8841,9468
8842,13461
8842,13462
8842,13452
8842,13464
8842,8260
8843,16206
8843,16212
8843,5318
8844,19838
8844,19839
8844,19840
8844,19841
8844,19842
8845,19838
8845,19839
8845,19840
8846,19838
8847,19838
8848,19843
8849,19843
8850,19843
8850,19844
8851,17870
8852,13302
8853,16207
8853,16211
8853,19845
8854,16207
8855,16208
8855,16209
8855,1449
8855,16212
8855,1453
8855,1456
8855,1458
8855,14889
8855,16215
8856,16210
8857,1077
8857,19846
8857,19847
8857,19848
8857,19849
8857,19850
8857,19851
8857,19852
8857,1087
8857,19853
8858,1077
8859,4465
8859,4467
8860,5439
8861,8788
8861,8789
8861,8792
8862,8788
8862,8789
8862,8792
8863,16086
8863,16087
8864,16086
8864,16087
8865,16086
8865,16087
8866,16086
8867,19650
8868,19650
8869,9131
8869,9134
8870,9131
8871,9131
8872,9131
8873,9131
8874,19854
8874,19855
8875,9620
8875,9621
8875,9627
8876,19856
8877,13640
8878,4230
8878,8895
8879,4230
8880,4945
8881,19703
8881,19857
8881,19853
8882,17904
8882,17905
8882,17906
8882,17907
8882,17908
8882,11267
8882,11268
8882,17909
8882,19858
8882,19859
8882,19860
8882,19861
8882,9836
8882,19862
8882,19863
8883,19864
8884,19865
8884,19866
8884,19867
8884,19868
8884,19869
8884,19870
8884,19871
8885,19865
8885,19872
8885,19866
8885,19873
8885,19867
8885,19868
8885,19869
8885,19874
8885,19875
8885,19870
8885,19871
8885,19876
8885,17623
8886,17343
8886,19877
8886,19878
8887,17343
8888,17343
8889,13500
8889,13501
8890,12937
8890,12938
8890,12939
8890,12940
8890,12942
8890,12944
8891,8881
8892,6382
8892,17231
8892,17232
8892,17233
8892,17235
8892,17237
8892,17238
8893,6382
8893,17231
8893,17232
8893,17233
8893,17235
8893,17237
8893,17238
8894,6382
8894,19879
8894,19880
8894,17235
8894,19881
8895,6382
8895,17231
8895,17234
8895,17235
8896,6382
8896,17231
8896,17232
8896,17233
8896,17234
8896,17235
8896,17237
8896,17238
8896,17239
8897,8781
8897,19882
8898,8781
8898,19883
8899,10021
8899,10022
8899,10024
8900,10021
8900,10022
8900,10024
8901,8612
8901,8613
8902,7783
8902,8644
8903,19872
8903,19876
8904,19884
8904,19885
8905,15415
8905,15416
8906,12463
8906,18312
8906,12464
8906,19886
8906,19887
8907,12463
8908,14401
8908,14405
8908,19888
8909,14401
8909,14405
8910,9162
8910,9163
8910,9165
8910,9166
8910,9109
8910,10088
8910,9169
8910,9171
8911,19889
8911,19890
8912,19889
8913,8978
8913,11067
8913,8970
8914,8056
8914,19891
8914,8059
8915,8056
8915,8059
8916,1977
8916,19034
8917,1977
8918,2112
8918,13973
8918,15073
8919,13284
8919,13286
8919,4213
8919,4214
8919,4218
8920,16095
8921,19892
8921,19893
8921,19894
8921,15969
8921,19895
8921,19896
8921,19897
8921,19898
8921,19899
8921,19900
8921,19901
8921,15832
8921,19902
8922,19892
8922,19893
8922,19898
8922,19900
8923,19892
8923,19893
8923,19896
8923,19898
8923,19900
8923,19902
8924,19690
8924,19691
8924,19903
8925,19690
8926,19690
8926,8603
8926,8604
8927,15419
8928,11954
8928,11955
8928,10023
8929,11954
8930,11954
8931,11954
8931,11955
8931,10023
8931,18084
8931,18085
8931,18086
8932,11954
8933,16285
8933,19904
8933,19905
8933,19906
8933,2463
8934,16285
8935,16285
8936,16285
8937,3533
8938,3533
8938,3534
8938,3538
8939,19907
8939,5776
8939,4566
8939,5795
8939,5803
8939,5809
8939,19908
8939,5810
8939,4569
8939,5811
8939,19909
8939,19910
8940,14242
8940,14243
8940,19911
8940,2319
8940,2322
8940,14244
8940,19912
8941,12464
8941,12465
8942,19913
8942,2685
8943,19913
8944,19913
8944,19914
8945,8882
8946,12479
8946,9452
8947,5775
8947,5794
8947,5796
8947,5800
8947,5802
8947,5804
8947,5815
8948,19894
8948,15969
8948,19895
8948,19899
8948,15832
8949,19894
8949,19897
8949,19915
8950,19916
8950,13496
8950,1181
